1486373740,344.00
1486373750,334.00
1486373760,335.00
1486373770,342.00
1486373780,337.00
1486373790,336.00
1486373800,342.00
1486373810,341.00
1486373820,337.00
1486373830,342.00
1486373840,340.00
1486373850,337.00
1486373860,341.00
1486373870,336.00
1486373880,335.00
1486373890,345.00
1486373900,338.00
1486373910,340.00
1486373920,340.00
1486373930,335.00
1486373940,338.00
1486373950,343.00
1486373960,339.00
1486373970,338.00
1486373980,338.00
1486373990,335.00
1486374000,338.00
1486374010,337.00
1486374020,335.00
1486374030,339.00
1486374040,342.00
1486374050,337.00
1486374060,341.00
1486374070,339.00
1486374080,336.00
1486374090,338.00
1486374100,338.00
1486374110,336.00
1486374120,335.00
1486374130,337.00
1486374140,336.00
1486374150,340.00
1486374160,342.00
1486374170,336.00
1486374180,344.00
1486374190,335.00
1486374200,338.00
1486374210,342.00
1486374220,337.00
1486374230,336.00
1486374240,342.00
1486374250,342.00
1486374260,335.00
1486374270,340.00
1486374280,338.00
1486374290,339.00
1486374300,336.00
1486374310,340.00
1486374320,339.00
1486374330,338.00
1486374340,338.00
1486374350,346.00
1486374360,336.00
1486374370,337.00
1486374380,338.00
1486374390,333.00
1486374400,340.00
1486374410,339.00
1486374420,336.00
1486374430,338.00
1486374440,340.00
1486374450,336.00
1486374460,341.00
1486374470,339.00
1486374480,335.00
1486374490,339.00
1486374500,339.00
1486374510,335.00
1486374520,340.00
1486374530,342.00
1486374540,335.00
1486374550,338.00
1486374560,341.00
1486374570,333.00
1486374580,338.00
1486374590,342.00
1486374600,330.00
1486374610,339.00
1486374620,340.00
1486374630,337.00
1486374640,336.00
1486374650,343.00
1486374660,337.00
1486374670,339.00
1486374680,341.00
1486374690,339.00
1486374700,336.00
1486374710,339.00
1486374720,337.00
1486374730,338.00
1486374740,338.00
1486374750,339.00
1486374760,342.00
1486374770,338.00
1486374780,338.00
1486374790,342.00
1486374800,336.00
1486374810,340.00
1486374820,338.00
1486374830,337.00
1486374840,333.00
1486374850,334.00
1486374860,338.00
1486374870,338.00
1486374880,336.00
1486374890,340.00
1486374900,334.00
1486374910,338.00
1486374920,339.00
1486374930,334.00
1486374940,338.00
1486374950,339.00
1486374960,336.00
1486374970,333.00
1486374980,339.00
1486374990,338.00
1486375000,336.00
1486375010,337.00
1486375020,337.00
1486375030,337.00
1486375040,337.00
1486375050,342.00
1486375060,337.00
1486375070,334.00
1486375080,338.00
1486375090,335.00
1486375100,339.00
1486375110,338.00
1486375120,337.00
1486375130,338.00
1486375140,346.00
1486375150,336.00
1486375160,338.00
1486375170,337.00
1486375180,332.00
1486375190,336.00
1486375200,345.00
1486375210,335.00
1486375220,334.00
1486375230,338.00
1486375240,339.00
1486375250,337.00
1486375260,335.00
1486375270,340.00
1486375280,337.00
1486375290,336.00
1486375300,338.00
1486375310,337.00
1486375320,342.00
1486375330,337.00
1486375340,335.00
1486375350,337.00
1486375360,342.00
1486375370,337.00
1486375380,333.00
1486375390,340.00
1486375400,336.00
1486375410,338.00
1486375420,339.00
1486375430,337.00
1486375440,334.00
1486375450,334.00
1486375460,339.00
1486375470,335.00
1486375480,331.00
1486375490,338.00
1486375500,339.00
1486375510,339.00
1486375520,333.00
1486375530,334.00
1486375540,337.00
1486375550,337.00
1486375560,338.00
1486375570,335.00
1486375580,337.00
1486375590,341.00
1486375600,337.00
1486375610,336.00
1486375620,337.00
1486375630,338.00
1486375640,339.00
1486375650,339.00
1486375660,337.00
1486375670,334.00
1486375680,335.00
1486375690,338.00
1486375700,332.00
1486375710,338.00
1486375720,338.00
1486375730,336.00
1486375740,331.00
1486375750,341.00
1486375760,336.00
1486375770,338.00
1486375780,337.00
1486375790,339.00
1486375800,333.00
1486375810,337.00
1486375820,337.00
1486375830,339.00
1486375840,332.00
1486375850,338.00
1486375860,342.00
1486375870,339.00
1486375880,338.00
1486375890,337.00
1486375900,337.00
1486375910,331.00
1486375920,338.00
1486375930,339.00
1486375940,333.00
1486375950,334.00
1486375960,335.00
1486375970,336.00
1486375980,334.00
1486375990,339.00
1486376000,336.00
1486376010,332.00
1486376020,334.00
1486376030,334.00
1486376040,336.00
1486376050,338.00
1486376060,339.00
1486376070,334.00
1486376080,337.00
1486376090,337.00
1486376100,337.00
1486376110,332.00
1486376120,332.00
1486376130,336.00
1486376140,332.00
1486376150,335.00
1486376160,339.00
1486376170,340.00
1486376180,335.00
1486376190,336.00
1486376200,334.00
1486376210,332.00
1486376220,336.00
1486376230,333.00
1486376240,333.00
1486376250,336.00
1486376260,334.00
1486376270,334.00
1486376280,339.00
1486376290,332.00
1486376300,338.00
1486376310,336.00
1486376320,336.00
1486376330,335.00
1486376340,338.00
1486376350,338.00
1486376360,335.00
1486376370,336.00
1486376380,339.00
1486376390,331.00
1486376400,332.00
1486376410,340.00
1486376420,335.00
1486376430,269.00
1486376440,268.00
1486376450,268.00
1486376460,266.00
1486376470,261.00
1486376480,261.00
1486376490,267.00
1486376500,265.00
1486376510,261.00
1486376520,264.00
1486376530,268.00
1486376540,262.00
1486376550,263.00
1486376560,262.00
1486376570,264.00
1486376580,263.00
1486376590,263.00
1486376600,265.00
1486376610,262.00
1486376620,264.00
1486376630,262.00
1486376640,262.00
1486376650,263.00
1486376660,260.00
1486376670,261.00
1486376680,264.00
1486376690,263.00
1486376700,260.00
1486376710,262.00
1486376720,263.00
1486376730,264.00
1486376740,264.00
1486376750,263.00
1486376760,263.00
1486376770,264.00
1486376780,1864.00
1486376790,1854.00
1486376800,1851.00
1486376810,1844.00
1486376820,1845.00
1486376830,1843.00
1486376840,1844.00
1486376850,1851.00
1486376860,1854.00
1486376870,1842.00
1486376880,1854.00
1486376890,1846.00
1486376900,1840.00
1486376910,1851.00
1486376920,1843.00
1486376930,1844.00
1486376940,1841.00
1486376950,1843.00
1486376960,1845.00
1486376970,1846.00
1486376980,1842.00
1486376990,1843.00
1486377000,1856.00
1486377010,1840.00
1486377020,1830.00
1486377030,1843.00
1486377040,1839.00
1486377050,1838.00
1486377060,1831.00
1486377070,1835.00
1486377080,1837.00
1486377090,1852.00
1486377100,1837.00
1486377110,1833.00
1486377120,1834.00
1486377130,1845.00
1486377140,1833.00
1486377150,1838.00
1486377160,1835.00
1486377170,1839.00
1486377180,1839.00
1486377190,1843.00
1486377200,1837.00
1486377210,1849.00
1486377220,1848.00
1486377230,1835.00
1486377240,1856.00
1486377250,1870.00
1486377260,1859.00
1486377270,1855.00
1486377280,1859.00
1486377290,1859.00
1486377300,1856.00
1486377310,1859.00
1486377320,1859.00
1486377330,1864.00
1486377340,1853.00
1486377350,1854.00
1486377360,1871.00
1486377370,1856.00
1486377380,1855.00
1486377390,1855.00
1486377400,1855.00
1486377410,1865.00
1486377420,1858.00
1486377430,1873.00
1486377440,1861.00
1486377450,1862.00
1486377460,1856.00
1486377470,1858.00
1486377480,1861.00
1486377490,1857.00
1486377500,1873.00
1486377510,1865.00
1486377520,1865.00
1486377530,1867.00
1486377540,1869.00
1486377550,1867.00
1486377560,1873.00
1486377570,1886.00
1486377580,1868.00
1486377590,1875.00
1486377600,1865.00
1486377610,1872.00
1486377620,1864.00
1486377630,1861.00
1486377640,1858.00
1486377650,1860.00
1486377660,1862.00
1486377670,1860.00
1486377680,1858.00
1486377690,1858.00
1486377700,1858.00
1486377710,1868.00
1486377720,1857.00
1486377730,1864.00
1486377740,1847.00
1486377750,1881.00
1486377760,1856.00
1486377770,1858.00
1486377780,1860.00
1486377790,1848.00
1486377800,1876.00
1486377810,1869.00
1486377820,1857.00
1486377830,1865.00
1486377840,1850.00
1486377850,1854.00
1486377860,1847.00
1486377870,1849.00
1486377880,1850.00
1486377890,1851.00
1486377900,1848.00
1486377910,1854.00
1486377920,1848.00
1486377930,1845.00
1486377940,1851.00
1486377950,1843.00
1486377960,1849.00
1486377970,1848.00
1486377980,1845.00
1486377990,1842.00
1486378000,1855.00
1486378010,1824.00
1486378020,1856.00
1486378030,1854.00
1486378040,1854.00
1486378050,1833.00
1486378060,1861.00
1486378070,1854.00
1486378080,1855.00
1486378090,1879.00
1486378100,1860.00
1486378110,1854.00
1486378120,1871.00
1486378130,1853.00
1486378140,1854.00
1486378150,1856.00
1486378160,1854.00
1486378170,1853.00
1486378180,1855.00
1486378190,1852.00
1486378200,1853.00
1486378210,1852.00
1486378220,1843.00
1486378240,1851.00
1486378250,1887.00
1486378260,1839.00
1486378270,1842.00
1486378280,1850.00
1486378290,1853.00
1486378300,1846.00
1486378310,1852.00
1486378320,1851.00
1486378330,1860.00
1486378340,1847.00
1486378350,1856.00
1486378360,1847.00
1486378370,1850.00
1486378390,1846.00
1486378400,1846.00
1486378410,1853.00
1486378420,1843.00
1486378430,1848.00
1486378450,1858.00
1486378460,1843.00
1486378470,1838.00
1486378480,1840.00
1486378490,1840.00
1486378500,1836.00
1486378510,1839.00
1486378520,1840.00
1486378530,1838.00
1486378540,1852.00
1486378550,1840.00
1486378560,1847.00
1486378570,1848.00
1486378580,1848.00
1486378590,1846.00
1486378600,1834.00
1486378610,1842.00
1486378620,1825.00
1486378630,1821.00
1486378640,1825.00
1486378650,1824.00
1486378660,1827.00
1486378670,1826.00
1486378680,1827.00
1486378690,1825.00
1486378700,1833.00
1486378710,1822.00
1486378720,1826.00
1486378730,1793.00
1486378740,1818.00
1486378750,1818.00
1486378760,1804.00
1486378770,1814.00
1486378780,1819.00
1486378790,1816.00
1486378800,1818.00
1486378810,1817.00
1486378820,1821.00
1486378830,1820.00
1486378840,1825.00
1486378850,1815.00
1486378860,1814.00
1486378870,1825.00
1486378880,1819.00
1486378890,1821.00
1486378900,1815.00
1486378910,1828.00
1486378920,1819.00
1486378930,1817.00
1486378940,1807.00
1486378950,1813.00
1486378960,1813.00
1486378970,1812.00
1486378980,1812.00
1486378990,1811.00
1486379000,1815.00
1486379010,1812.00
1486379020,1810.00
1486379030,1808.00
1486379040,1812.00
1486379050,1804.00
1486379060,1806.00
1486379070,1808.00
1486379080,1819.00
1486379090,1815.00
1486379100,1807.00
1486379110,1806.00
1486379120,1809.00
1486379130,1817.00
1486379140,1820.00
1486379150,1809.00
1486379160,1798.00
1486379170,1802.00
1486379180,1804.00
1486379190,1805.00
1486379200,1808.00
1486379210,1803.00
1486379220,1817.00
1486379230,1821.00
1486379240,1803.00
1486379250,1804.00
1486379260,1788.00
1486379270,1813.00
1486379280,1808.00
1486379290,1804.00
1486379300,1813.00
1486379310,1808.00
1486379320,1808.00
1486379330,1801.00
1486379340,1799.00
1486379350,1799.00
1486379360,1804.00
1486379370,1803.00
1486379380,1801.00
1486379390,1800.00
1486379400,1800.00
1486379410,1803.00
1486379420,1806.00
1486379430,1804.00
1486379440,1798.00
1486379450,1808.00
1486379460,1792.00
1486379470,1807.00
1486379480,1793.00
1486379490,1772.00
1486379500,1797.00
1486379510,1801.00
1486379520,1799.00
1486379530,1800.00
1486379540,1798.00
1486379550,1798.00
1486379560,1797.00
1486379570,1791.00
1486379580,1803.00
1486379590,1797.00
1486379600,1792.00
1486379610,1788.00
1486379620,1786.00
1486379630,1805.00
1486379640,1794.00
1486379650,1782.00
1486379660,1791.00
1486379670,1799.00
1486379680,1785.00
1486379690,1787.00
1486379700,1786.00
1486379710,1791.00
1486379720,1816.00
1486379730,1786.00
1486379740,1785.00
1486379750,1790.00
1486379760,1776.00
1486379770,1789.00
1486379780,1801.00
1486379790,1785.00
1486379800,1784.00
1486379810,1790.00
1486379820,1783.00
1486379830,1789.00
1486379840,1785.00
1486379850,1785.00
1486379860,1788.00
1486379870,1786.00
1486379880,1791.00
1486379890,1785.00
1486379900,1795.00
1486379910,1798.00
1486379920,1798.00
1486379930,1805.00
1486379940,1809.00
1486379950,1778.00
1486379960,1810.00
1486379970,1817.00
1486379980,1824.00
1486379990,1828.00
1486380000,1815.00
1486380010,1817.00
1486380020,1819.00
1486380030,1821.00
1486380040,1820.00
1486380050,1822.00
1486380060,1819.00
1486380070,1831.00
1486380080,1818.00
1486380090,1815.00
1486380100,1814.00
1486380110,1801.00
1486380120,1804.00
1486380130,1804.00
1486380140,1835.00
1486380150,1802.00
1486380160,1814.00
1486380170,1805.00
1486380180,1797.00
1486380190,1802.00
1486380200,1813.00
1486380210,1808.00
1486380220,1809.00
1486380230,1803.00
1486380240,1806.00
1486380250,1850.00
1486380260,1848.00
1486380270,1846.00
1486380280,1847.00
1486380290,1846.00
1486380300,1861.00
1486380310,1859.00
1486380320,1864.00
1486380330,1845.00
1486380340,1849.00
1486380350,1852.00
1486380360,1848.00
1486380370,320.00
1486380380,320.00
1486380390,321.00
1486380400,451.00
1486380410,327.00
1486380420,332.00
1486380430,330.00
1486380440,328.00
1486380450,1878.00
1486380460,1859.00
1486380470,1867.00
1486380480,4070.00
1486380490,3764.00
1486380500,4069.00
1486380510,3760.00
1486380520,3749.00
1486380530,1844.00
1486380540,1834.00
1486380550,1839.00
1486380560,4063.00
1486380570,4053.00
1486380580,3756.00
1486380590,4026.00
1486380600,4023.00
1486380610,3754.00
1486380620,4035.00
1486380630,1851.00
1486380640,1833.00
1486380650,1847.00
1486380660,3746.00
1486380670,4033.00
1486380680,3753.00
1486380690,2617.00
1486380700,2642.00
1486380710,327.00
1486380720,2605.00
1486380730,2323.00
1486380740,2612.00
1486380750,2638.00
1486380760,2320.00
1486380770,2618.00
1486380780,2645.00
1486380790,3126.00
1486380800,3904.00
1486380810,4031.00
1486380820,3753.00
1486380830,4035.00
1486380840,4056.00
1486380850,4024.00
1486380860,3774.00
1486380870,4029.00
1486380880,4034.00
1486380890,3741.00
1486380900,4024.00
1486380910,4026.00
1486380920,3753.00
1486380930,4025.00
1486380940,4014.00
1486380950,3732.00
1486380960,2603.00
1486380970,2451.00
1486380980,155.00
1486380990,494.00
1486381000,159.00
1486381010,496.00
1486381020,491.00
1486381030,154.00
1486381040,490.00
1486381050,491.00
1486381060,156.00
1486381070,2014.00
1486381080,1992.00
1486381090,1706.00
1486381100,1990.00
1486381110,1997.00
1486381120,1667.00
1486381130,1974.00
1486381140,1980.00
1486381150,1989.00
1486381160,1675.00
1486381170,1978.00
1486381180,1974.00
1486381190,1657.00
1486381200,1981.00
1486381210,1986.00
1486381220,156.00
1486381230,495.00
1486381240,490.00
1486381250,154.00
1486381260,493.00
1486381270,486.00
1486381280,153.00
1486381290,494.00
1486381300,157.00
1486381310,494.00
1486381320,488.00
1486381330,159.00
1486381340,1993.00
1486381350,2000.00
1486381360,1679.00
1486381370,1989.00
1486381380,1982.00
1486381390,1666.00
1486381400,1848.00
1486381410,1981.00
1486381420,1659.00
1486381430,1970.00
1486381440,1981.00
1486381450,1658.00
1486381460,1667.00
1486381470,1663.00
1486381480,1639.00
1486381490,155.00
1486381500,156.00
1486381510,154.00
1486381520,158.00
1486381530,156.00
1486381540,159.00
1486381550,154.00
1486381560,156.00
1486381570,157.00
1486381580,156.00
1486381590,159.00
1486381600,155.00
1486381610,154.00
1486381620,156.00
1486381630,1687.00
1486381640,1680.00
1486381650,1671.00
1486381660,1675.00
1486381670,1671.00
1486381680,1671.00
1486381690,1670.00
1486381700,1664.00
1486381710,1663.00
1486381720,1671.00
1486381730,1663.00
1486381740,1673.00
1486381750,1987.00
1486381760,1663.00
1486381770,1969.00
1486381780,490.00
1486381790,154.00
1486381800,496.00
1486381810,490.00
1486381820,157.00
1486381830,496.00
1486381840,488.00
1486381850,155.00
1486381860,491.00
1486381870,491.00
1486381880,155.00
1486381890,491.00
1486381900,155.00
1486381910,156.00
1486381920,158.00
1486381930,611.00
1486381940,1659.00
1486381950,1671.00
1486381960,1670.00
1486381970,1669.00
1486381980,1670.00
1486381990,1676.00
1486382000,1668.00
1486382010,1700.00
1486382020,1682.00
1486382030,1692.00
1486382040,156.00
1486382050,497.00
1486382060,158.00
1486382070,506.00
1486382080,502.00
1486382090,159.00
1486382100,500.00
1486382110,496.00
1486382120,159.00
1486382130,502.00
1486382140,497.00
1486382150,156.00
1486382160,502.00
1486382170,494.00
1486382180,160.00
1486382190,499.00
1486382200,184.00
1486382210,448.00
1486382220,1965.00
1486382230,1919.00
1486382240,1879.00
1486382250,1872.00
1486382260,1853.00
1486382270,1854.00
1486382280,1855.00
1486382290,1853.00
1486382300,1832.00
1486382310,1822.00
1486382320,1851.00
1486382330,316.00
1486382340,323.00
1486382350,302.00
1486382360,304.00
1486382370,300.00
1486382380,304.00
1486382390,303.00
1486382400,307.00
1486382410,647.00
1486382420,648.00
1486382430,316.00
1486382440,650.00
1486382450,652.00
1486382460,310.00
1486382470,647.00
1486382480,651.00
1486382490,311.00
1486382500,644.00
1486382510,647.00
1486382520,309.00
1486382530,2177.00
1486382540,2185.00
1486382550,1845.00
1486382560,1876.00
1486382570,1876.00
1486382580,1874.00
1486382590,1858.00
1486382600,1871.00
1486382610,1868.00
1486382620,340.00
1486382630,339.00
1486382640,340.00
1486382650,340.00
1486382660,337.00
1486382670,342.00
1486382680,341.00
1486382690,344.00
1486382700,339.00
1486382710,322.00
1486382720,322.00
1486382730,326.00
1486382740,329.00
1486382750,325.00
1486382760,664.00
1486382770,668.00
1486382780,278.00
1486382790,616.00
1486382800,619.00
1486382810,279.00
1486382820,2149.00
1486382830,2142.00
1486382840,1796.00
1486382850,2125.00
1486382860,2136.00
1486382870,1807.00
1486382880,2126.00
1486382890,2129.00
1486382900,1811.00
1486382910,1828.00
1486382920,1814.00
1486382930,1817.00
1486382940,296.00
1486382950,299.00
1486382960,297.00
1486382970,299.00
1486382980,296.00
1486382990,298.00
1486383000,300.00
1486383010,296.00
1486383020,298.00
1486383030,305.00
1486383040,296.00
1486383050,300.00
1486383060,276.00
1486383070,284.00
1486383080,282.00
1486383090,284.00
1486383100,281.00
1486383110,616.00
1486383120,285.00
1486383130,626.00
1486383140,616.00
1486383150,280.00
1486383160,548.00
1486383170,2148.00
1486383180,1815.00
1486383190,1949.00
1486383200,2147.00
1486383210,2155.00
1486383220,1811.00
1486383230,2132.00
1486383240,2152.00
1486383250,1825.00
1486383260,1809.00
1486383270,282.00
1486383280,280.00
1486383290,281.00
1486383300,286.00
1486383310,285.00
1486383320,283.00
1486383330,282.00
1486383340,282.00
1486383350,286.00
1486383360,281.00
1486383370,283.00
1486383380,1834.00
1486383390,1793.00
1486383400,1814.00
1486383410,2163.00
1486383420,1838.00
1486383430,2153.00
1486383440,2132.00
1486383450,1829.00
1486383460,1863.00
1486383470,2146.00
1486383480,1823.00
1486383490,1934.00
1486383500,2138.00
1486383510,2148.00
1486383520,1836.00
1486383530,2146.00
1486383540,2156.00
1486383550,1816.00
1486383560,2143.00
1486383570,1822.00
1486383580,2135.00
1486383590,2160.00
1486383600,1822.00
1486383610,2140.00
1486383620,2164.00
1486383630,1829.00
1486383640,2145.00
1486383650,639.00
1486383660,307.00
1486383670,637.00
1486383680,640.00
1486383690,305.00
1486383700,636.00
1486383710,1067.00
1486383720,1141.00
1486383730,1112.00
1486383740,1093.00
1486383750,1076.00
1486383760,1050.00
1486383770,1022.00
1486383780,999.00
1486383790,973.00
1486383800,942.00
1486383810,2445.00
1486383820,2445.00
1486383830,2434.00
1486383840,2427.00
1486383850,2427.00
1486383860,1836.00
1486383870,1834.00
1486383880,1837.00
1486383890,1831.00
1486383900,1828.00
1486383910,1836.00
1486383920,301.00
1486383930,303.00
1486383940,292.00
1486383950,298.00
1486383960,299.00
1486383970,299.00
1486383980,302.00
1486383990,303.00
1486384000,302.00
1486384010,276.00
1486384020,275.00
1486384030,275.00
1486384040,274.00
1486384050,278.00
1486384060,275.00
1486384070,273.00
1486384080,276.00
1486384090,281.00
1486384100,274.00
1486384110,273.00
1486384120,1824.00
1486384130,1816.00
1486384140,1827.00
1486384150,1812.00
1486384160,1820.00
1486384170,1808.00
1486384180,1791.00
1486384190,1805.00
1486384200,1812.00
1486384210,274.00
1486384220,275.00
1486384230,277.00
1486384240,280.00
1486384250,277.00
1486384260,277.00
1486384270,275.00
1486384280,275.00
1486384290,275.00
1486384300,278.00
1486384310,274.00
1486384320,274.00
1486384330,275.00
1486384340,271.00
1486384350,280.00
1486384360,276.00
1486384370,278.00
1486384380,277.00
1486384390,281.00
1486384400,276.00
1486384410,271.00
1486384420,276.00
1486384430,277.00
1486384440,275.00
1486384450,275.00
1486384460,1820.00
1486384470,1814.00
1486384480,1806.00
1486384490,1802.00
1486384500,1806.00
1486384510,1806.00
1486384520,1799.00
1486384530,1802.00
1486384540,1807.00
1486384550,280.00
1486384560,281.00
1486384570,279.00
1486384580,276.00
1486384590,279.00
1486384600,275.00
1486384610,276.00
1486384620,277.00
1486384630,276.00
1486384640,277.00
1486384650,277.00
1486384660,275.00
1486384670,274.00
1486384680,277.00
1486384690,276.00
1486384700,274.00
1486384710,275.00
1486384720,278.00
1486384730,275.00
1486384740,277.00
1486384750,279.00
1486384760,274.00
1486384770,271.00
1486384780,274.00
1486384790,275.00
1486384800,285.00
1486384810,273.00
1486384820,278.00
1486384830,279.00
1486384840,276.00
1486384850,275.00
1486384860,1827.00
1486384870,1804.00
1486384880,1823.00
1486384890,1811.00
1486384900,1821.00
1486384910,1802.00
1486384920,1807.00
1486384930,1809.00
1486384940,275.00
1486384950,277.00
1486384960,275.00
1486384970,277.00
1486384980,278.00
1486384990,279.00
1486385000,276.00
1486385010,278.00
1486385020,276.00
1486385030,278.00
1486385040,279.00
1486385050,275.00
1486385060,276.00
1486385070,274.00
1486385080,277.00
1486385090,276.00
1486385100,274.00
1486385110,273.00
1486385120,273.00
1486385130,276.00
1486385140,278.00
1486385150,276.00
1486385160,277.00
1486385170,276.00
1486385180,277.00
1486385190,278.00
1486385200,277.00
1486385210,273.00
1486385220,267.00
1486385230,272.00
1486385240,275.00
1486385250,269.00
1486385260,277.00
1486385270,274.00
1486385280,279.00
1486385290,274.00
1486385300,1824.00
1486385310,1819.00
1486385320,1810.00
1486385330,1809.00
1486385340,1805.00
1486385350,1799.00
1486385360,1801.00
1486385370,2348.00
1486385380,2333.00
1486385390,793.00
1486385400,728.00
1486385410,666.00
1486385420,641.00
1486385430,636.00
1486385440,628.00
1486385450,279.00
1486385460,851.00
1486385470,820.00
1486385480,761.00
1486385490,706.00
1486385500,661.00
1486385510,630.00
1486385520,628.00
1486385530,623.00
1486385540,612.00
1486385550,277.00
1486385560,278.00
1486385570,274.00
1486385580,819.00
1486385590,792.00
1486385600,739.00
1486385610,674.00
1486385620,643.00
1486385630,2158.00
1486385640,2141.00
1486385650,2144.00
1486385660,2448.00
1486385670,2457.00
1486385680,2138.00
1486385690,2319.00
1486385700,2450.00
1486385710,2134.00
1486385720,620.00
1486385730,626.00
1486385740,623.00
1486385750,623.00
1486385760,953.00
1486385770,619.00
1486385780,951.00
1486385790,956.00
1486385800,621.00
1486385810,950.00
1486385820,955.00
1486385830,618.00
1486385840,957.00
1486385850,276.00
1486385860,608.00
1486385870,619.00
1486385880,280.00
1486385890,619.00
1486385900,1133.00
1486385910,787.00
1486385920,1048.00
1486385930,997.00
1486385940,630.00
1486385950,958.00
1486385960,939.00
1486385970,616.00
1486385980,2464.00
1486385990,4333.00
1486386000,4336.00
1486386010,3996.00
1486386020,4321.00
1486386030,4312.00
1486386040,4034.00
1486386050,4307.00
1486386060,4303.00
1486386070,4029.00
1486386080,2903.00
1486386090,2901.00
1486386100,2595.00
1486386110,606.00
1486386120,609.00
1486386130,2916.00
1486386140,2914.00
1486386150,2617.00
1486386160,2912.00
1486386170,2614.00
1486386180,2906.00
1486386190,2899.00
1486386200,2605.00
1486386210,2895.00
1486386220,2899.00
1486386230,2605.00
1486386240,2883.00
1486386250,2901.00
1486386260,2608.00
1486386270,2922.00
1486386280,2905.00
1486386290,2602.00
1486386300,2893.00
1486386310,938.00
1486386320,946.00
1486386330,605.00
1486386340,945.00
1486386350,951.00
1486386360,611.00
1486386370,948.00
1486386380,949.00
1486386390,611.00
1486386400,947.00
1486386410,947.00
1486386420,2149.00
1486386430,2454.00
1486386440,2456.00
1486386450,2145.00
1486386460,2448.00
1486386470,2126.00
1486386480,2450.00
1486386490,2448.00
1486386500,604.00
1486386510,935.00
1486386520,943.00
1486386530,607.00
1486386540,414.00
1486386550,620.00
1486386560,273.00
1486386570,616.00
1486386580,622.00
1486386590,278.00
1486386600,624.00
1486386610,619.00
1486386620,620.00
1486386630,283.00
1486386640,615.00
1486386650,620.00
1486386660,277.00
1486386670,619.00
1486386680,619.00
1486386690,276.00
1486386700,618.00
1486386710,615.00
1486386720,275.00
1486386730,621.00
1486386740,624.00
1486386750,279.00
1486386760,621.00
1486386770,270.00
1486386780,281.00
1486386790,620.00
1486386800,276.00
1486386810,272.00
1486386820,620.00
1486386830,275.00
1486386840,273.00
1486386850,619.00
1486386860,278.00
1486386870,276.00
1486386880,623.00
1486386890,272.00
1486386900,616.00
1486386910,272.00
1486386920,276.00
1486386930,271.00
1486386940,276.00
1486386950,277.00
1486386960,274.00
1486386970,274.00
1486386980,271.00
1486386990,1823.00
1486387000,1817.00
1486387010,1811.00
1486387020,1811.00
1486387030,1810.00
1486387040,1808.00
1486387050,1808.00
1486387060,1805.00
1486387070,275.00
1486387080,275.00
1486387090,274.00
1486387100,275.00
1486387110,272.00
1486387120,276.00
1486387130,271.00
1486387140,276.00
1486387150,273.00
1486387160,274.00
1486387170,274.00
1486387180,276.00
1486387190,273.00
1486387200,277.00
1486387210,617.00
1486387220,618.00
1486387230,278.00
1486387240,615.00
1486387250,617.00
1486387260,274.00
1486387270,615.00
1486387280,617.00
1486387290,1841.00
1486387300,2149.00
1486387310,2144.00
1486387320,1817.00
1486387330,1895.00
1486387340,2133.00
1486387350,1822.00
1486387360,1811.00
1486387370,1803.00
1486387380,1801.00
1486387390,1803.00
1486387400,1798.00
1486387410,1806.00
1486387420,1807.00
1486387430,1802.00
1486387440,1807.00
1486387450,1802.00
1486387460,272.00
1486387470,271.00
1486387480,268.00
1486387490,271.00
1486387500,270.00
1486387510,613.00
1486387520,608.00
1486387530,271.00
1486387540,609.00
1486387550,612.00
1486387560,267.00
1486387570,608.00
1486387580,615.00
1486387590,271.00
1486387600,613.00
1486387610,613.00
1486387620,268.00
1486387630,271.00
1486387640,614.00
1486387650,267.00
1486387660,298.00
1486387670,286.00
1486387680,286.00
1486387690,284.00
1486387700,287.00
1486387710,286.00
1486387720,282.00
1486387730,285.00
1486387740,286.00
1486387750,282.00
1486387760,283.00
1486387770,288.00
1486387780,287.00
1486387790,297.00
1486387800,287.00
1486387810,270.00
1486387820,1822.00
1486387830,1822.00
1486387840,1820.00
1486387850,1821.00
1486387860,2128.00
1486387870,2131.00
1486387880,1811.00
1486387890,2124.00
1486387900,606.00
1486387910,269.00
1486387920,604.00
1486387930,611.00
1486387940,269.00
1486387950,611.00
1486387960,608.00
1486387970,267.00
1486387980,267.00
1486387990,619.00
1486388000,269.00
1486388010,299.00
1486388020,286.00
1486388030,280.00
1486388040,285.00
1486388050,290.00
1486388060,288.00
1486388070,290.00
1486388080,288.00
1486388090,285.00
1486388100,283.00
1486388110,289.00
1486388120,289.00
1486388130,284.00
1486388140,291.00
1486388150,287.00
1486388160,268.00
1486388170,270.00
1486388180,269.00
1486388190,267.00
1486388200,270.00
1486388210,615.00
1486388220,610.00
1486388230,270.00
1486388240,604.00
1486388250,607.00
1486388260,266.00
1486388270,604.00
1486388280,608.00
1486388290,267.00
1486388300,607.00
1486388310,612.00
1486388320,269.00
1486388330,600.00
1486388340,611.00
1486388350,271.00
1486388360,300.00
1486388370,286.00
1486388380,283.00
1486388390,290.00
1486388400,287.00
1486388410,286.00
1486388420,290.00
1486388430,287.00
1486388440,286.00
1486388450,290.00
1486388460,288.00
1486388470,287.00
1486388480,288.00
1486388490,290.00
1486388500,288.00
1486388510,1810.00
1486388520,1797.00
1486388530,1794.00
1486388540,1798.00
1486388550,2120.00
1486388560,1797.00
